Regione;Nome ente;Codice ente;Stato;Ruoli ente
Lazio;Soprintendenza Speciale Archeologia, belle arti e paesaggio di Roma;S244;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza per i Beni Archeologici del Lazio;S44;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza per i Beni Archeologici dell'Etruria Meridionale;S45;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza per i Beni Architettonici e Paesaggistici per il Comune di Roma;SA7;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Roma Frosinone Latina Rieti e Viterbo;S169;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici del Lazio (con esclusione della citta' di Roma);S168;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza Speciale per i Beni Archeologici di Roma ;S167;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza Speciale per il Patrimonio Storico Artistico ed Etnoantropologico e per il Polo Museale della città di Roma;S170;ATTIVO;Competente-Richiedente
Lazio;Sovraintendenza ai beni culturali del Comune di Roma;S150;ATTIVO;Schedatore-Richiedente
Lazio;Torre di Cicerone;M354;ATTIVO;Competente-Richiedente
Lazio;Università  della Tuscia;UNITUS;ATTIVO;Schedatore-Richiedente
Lazio;"Università  di Roma ""La Sapienza""";UNIRM1;ATTIVO;Schedatore-Richiedente
Lazio;Duke University;AI295;ATTIVO;Schedatore-Richiedente
Lazio;Soprintendenza Speciale Archeologia, belle arti e paesaggio di Roma;S296;ATTIVO;Schedatore-Richiedente
Lazio;Soprintendenza Belle arti e paesaggio per le province di Roma, Frosinone, Latina, Rieti e Viterbo;S249;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza Archeologia del Lazio e dell'Etruria Meridionale;S266;ATTIVO;Competente-Richiedente
Lazio;Soprintendenza Archeologia, belle arti e paesaggio per l’area metropolitana di Roma, la provincia di Viterbo e l’Etruria meridionale;S283;ATTIVO;Competente-Richiedente
Lazio;Vincoli in rete;VIR12;ATTIVO;Validatore-Coordinatore
Liguria;Diocesi della Spezia - Sarzana - Brugnato;D354;ATTIVO;Schedatore-Richiedente
Liguria;Diocesi di Albenga - Imperia;D351;ATTIVO;Schedatore-Richiedente
Liguria;Diocesi di Genova;D350;ATTIVO;Schedatore-Richiedente
Liguria;Direzione Regionale per i Beni Culturali e Paesaggistici della Liguria;S207;ATTIVO;Competente-Coordinatore
Liguria;Soprintendenza Archeologia della Liguria;S19;ATTIVO;Competente-Richiedente
Liguria;Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Genova e le province di Imperia, La Spezia e Savona;S236;ATTIVO;Competente-Richiedente
Liguria;Soprintendenza per i Beni Architettonici e Paesaggistici della Liguria;S20;ATTIVO;Competente-Richiedente
Liguria;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici della Liguria;S21;ATTIVO;Competente-Richiedente
Lombardia;Diocesi di Lodi;D406;ATTIVO;Schedatore-Richiedente
Lombardia;Diocesi di Vigevano;D409;ATTIVO;Schedatore-Richiedente
Lombardia;Direzione Regionale per i Beni Culturali e Paesaggistici della Lombardia;S203;ATTIVO;Competente-Coordinatore
Lombardia;Regione Lombardia;R03;ATTIVO;Schedatore-Richiedente
Lombardia;Soprintendenza Archeologia della Lombardia;S25;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Brescia Cremona e Mantova ;S74;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Milano Bergamo Como Lecco Lodi Monza Pavia Sondrio Varese;S26;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici per le province di  Mantova Brescia e Cremona;S23;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza per i beni storici artistici ed etnoantropologici per le province di Milano Bergamo Como Lecco Lodi Monza Pavia Sondrio Varese;S27;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza Belle arti e paesaggio per le province di Brescia, Cremona, Mantova;S246;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza Belle arti e paesaggio per le province di Milano, Bergamo, Como, Lecco, Lodi, Monza-Brianza, Pavia, Sondrio, Varese;S253;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Milano;S287;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza Archeologia, belle arti e paesaggio per le province di Como, Lecco, Monza-Brianza, Pavia, Sondrio e Varese;S288;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza Archeologia, belle arti e paesaggio per le province di Bergamo e Brescia;S289;ATTIVO;Competente-Richiedente
Lombardia;Soprintendenza Archeologia, belle arti e paesaggio per le province di Cremona, Lodi e Mantova;S302;ATTIVO;Competente-Richiedente
Marche;Arcidiocesi di Ancona - Osimo;D457;ATTIVO;Schedatore-Richiedente
Marche;Diocesi di Fabriano - Matelica;D452;ATTIVO;Schedatore-Richiedente
Marche;Diocesi di Jesi;D458;ATTIVO;Schedatore-Richiedente
Marche;Diocesi di Macerata - Tolentino - Recanati - Cingoli - Treia;D462;ATTIVO;Schedatore-Richiedente
Marche;Diocesi di Pesaro;D471;ATTIVO;Schedatore-Richiedente
Marche;Diocesi di San Benedetto del Tronto - Ripatransone - Montalto;D464;ATTIVO;Schedatore-Richiedente
Marche;Diocesi di Senigallia;D472;ATTIVO;Schedatore-Richiedente
Marche;Direzione Regionale per i Beni Culturali e Paesaggistici delle Marche;S211;ATTIVO;Competente-Coordinatore
Marche;Fondazione Gianfranco Fedrigoni, Istituto Europeo di Storia della Carta e delle Scienze Cartarie;AI200;ATTIVO;Schedatore-Richiedente
Marche;Soprintendenza Archeologia delle Marche;S02;ATTIVO;Competente-Richiedente
Marche;Soprintendenza per i Beni Architettonici e Paesaggistici delle Marche;S03;ATTIVO;Competente-Richiedente
Marche;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici delle Marche;S70;ATTIVO;Competente-Richiedente
Marche;Soprintendenza Archeologia, belle arti e paesaggio delle Marche;S263;ATTIVO;Competente-Richiedente
Molise;Diocesi di Campobasso - Boiano;D001;ATTIVO;Schedatore-Richiedente
Molise;Diocesi di Isernia - Venafro;D002;ATTIVO;Schedatore-Richiedente
Molise;Diocesi di Trivento;D005;ATTIVO;Schedatore-Richiedente
Molise;Direzione Regionale per i Beni Culturali e Paesaggistici del Molise;S214;ATTIVO;Competente-Coordinatore
Molise;Museo Archeologico di Venafro;M372;ATTIVO;Competente-Richiedente
Molise;Soprintendenza Archeologia del Molise;S108;ATTIVO;Competente-Richiedente
Molise;Soprintendenza per i Beni Architettonici e Paesaggistici del Molise;S172;ATTIVO;Competente-Richiedente
Molise;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici del Molise;S171;ATTIVO;Competente-Richiedente
Molise;Soprintendenza Archeologia, belle arti e paesaggio del Molise;S248;ATTIVO;Competente-Richiedente
Piemonte;Archivio di Stato Asti;S228;ATTIVO;Competente-Richiedente
Piemonte;Archivio di Stato di Torino;S229;ATTIVO;Competente-Richiedente
Piemonte;Archivio di Stato di Vercelli;S230;ATTIVO;Competente-Richiedente
Piemonte;Associazione La Compagnia della Chiocciola onlus;AI223;ATTIVO;Schedatore-Richiedente
Piemonte;Biblioteca Nazionale Universitaria di Torino;S195;ATTIVO;Competente-Richiedente
Piemonte;Biblioteca Reale di Torino;S202;ATTIVO;Competente-Richiedente
Piemonte;Castello di Racconigi;M274;ATTIVO;Competente-Richiedente
Piemonte;Complesso Monumentale di San Francesco - Museo Civico;C004078;ATTIVO;Schedatore-Richiedente
Piemonte;Comune di Biella;C096004;ATTIVO;Schedatore-Richiedente
Piemonte;Comune di Chiusa di Pesio;C004068;ATTIVO;Schedatore-Richiedente
Piemonte;Comune di Ivrea;C001125;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Acqui;D501;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Alba;D502;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Casale Monferrato;D514;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Cuneo;D505;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Fossano;D506;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Saluzzo;D510;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Susa;D516;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Torino;D500;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Tortona;D356;ATTIVO;Schedatore-Richiedente
Piemonte;Diocesi di Vercelli;D511;ATTIVO;Schedatore-Richiedente
Piemonte;Direzione Regionale per i Beni Culturali e Paesaggistici del Piemonte;S201;ATTIVO;Competente-Coordinatore
Piemonte;Fondazione Museo della Ceramica;AI233;ATTIVO;Schedatore-Richiedente
Piemonte;Musei Reali - Palazzo Reale;M276;ATTIVO;Competente-Richiedente
Piemonte;Museo del Paesaggio;AI231;ATTIVO;Schedatore-Richiedente
Piemonte;Museo di Arti Decorative Accorsi - Ometto;AI293;ATTIVO;Schedatore-Richiedente
Piemonte;Museo Regionale di Scienze Naturali di Torino;MRSNTO;ATTIVO;Schedatore-Richiedente
Piemonte;Regione Piemonte;R01;ATTIVO;Schedatore-Richiedente
Piemonte;Società  di Incoraggiamento allo Studio del Disegno e di Conservazione delle Opere d'Arte in Valsesia - Onlus;AI232;ATTIVO;Schedatore-Richiedente
Piemonte;Soprintendenza ai Beni Librari - Regione Piemonte;R01SBL;ATTIVO;Competente-Richiedente
Piemonte;Soprintendenza per i Beni Archeologici del Piemonte del Museo delle Antichita' Egizie;S154;ATTIVO;Competente-Richiedente
Piemonte;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Novara Alessandria e Verbano-Cusio-Ossola ;S153;ATTIVO;Competente-Richiedente
Piemonte;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Torino Asti Cuneo Biella e Vercelli ;S152;ATTIVO;Competente-Richiedente
Piemonte;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici del Piemonte;S67;ATTIVO;Competente-Richiedente
Piemonte;Tavola Valdese;AI198;ATTIVO;Schedatore-Richiedente
Piemonte;"Università del Piemonte Orientale ""Amedeo Avogadro""";UNIPMNDSU;ATTIVO;Schedatore-Richiedente
Piemonte;Soprintendenza Belle arti e paesaggio per le province di Alessandria, Asti, Biella, Cuneo, Novara, Verbano-Cusio-Ossola e Vercelli;S250;ATTIVO;Competente-Richiedente
Piemonte;Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Torino ;S251;ATTIVO;Competente-Richiedente
Piemonte;Soprintendenza Archeologia, belle arti e paesaggio per le province di Biella, Novara, Verbano-Cusio-Ossola e Vercelli;S279;ATTIVO;Competente-Richiedente
Piemonte;Soprintendenza Archeologia, belle arti e paesaggio per le province di Alessandria, Asti e Cuneo;S280;ATTIVO;Competente-Richiedente
